isbn,categoryid,title,author,genre,category
8140374911,8,The Classic Hundred Poems: All-Time Favorites,William Harmon,Poetry,Fiction & Literature
8870332777,8,Three Centuries of American Poetry,Allen Mandelbaum,Poetry,Fiction & Literature
8279878599,8,The Palm of My Heart: Poetry by African American Children,Davida Adedjouma,Poetry,Fiction & Literature
5008555004,8,Postmodern American Poetry: A Norton Anthology,Paul Hoover,Poetry,Fiction & Literature
2098437352,8,The New Anthology of American Poetry: Volume II: Modernisms: 1900-1950,Steven Gould Axelrod,Poetry,Fiction & Literature
9487302433,8,The Color of Gratitude: And Other Spiritual Surprises,Robert Morneau,Poetry,Fiction & Literature
4199490508,8,The Best American Erotic Poems: From 1800 to the Present,David Lehman,Poetry,Fiction & Literature
8998715448,8,Best New Poets: 50 Poems from Emerging Writers,Kim Addonizio,Poetry,Fiction & Literature
5589924898,8,The Best American Poetry 2007,Heather McHugh,Poetry,Fiction & Literature
4764681905,8,The Best American Poetry 2006,Billy Collins,Poetry,Fiction & Literature
6377587388,8,The Best American Poetry 2010,Amy Gerstler,Poetry,Fiction & Literature
7316599418,8,American Negro Poetry,Arna Bontemps,Poetry,Fiction & Literature
3378637879,8,100 Poems by 100 Poets,Harold Pinter,Poetry,Fiction & Literature
3607064945,8,American Sonnets: An Anthology,David Bromwich,Poetry,Fiction & Literature
3005764346,8,The Best American Poetry 2009,David Wagoner,Poetry,Fiction & Literature
5071984276,8,Another Way to Dance: Contemporqary Asian Poetry from Canada and the United States,Cyril Dabydeen,Poetry,Fiction & Literature
5697747645,8,"The New Anthology of American Poetry: Volume I: Traditions and Revolutions, Beginnings to 1900",Steven Gould Axelrod,Poetry,Fiction & Literature
4963716883,8,Modern American Prose: Fifteen Writers + 15,John Clifford,Poetry,Fiction & Literature
5852915067,8,For a Living: The Poetry of Work,Nicholas Coles,Poetry,Fiction & Literature
5874613221,8,The Classic Hundred Poems: All-Time Favorites,William Harmon,Poetry,Fiction & Literature
1777148249,8,Caroling Dusk,Countee Cullen,Poetry,Fiction & Literature
3753122592,8,Starting Today: 100 Poems for Obama's First 100 Days,Rachel Zucker,Poetry,Fiction & Literature
6613613992,8,The Book of American Negro Poetry,James Weldon Johnson,Poetry,Fiction & Literature
4074043240,8,Common Wealth,Marjorie Maddox,Poetry,Fiction & Literature
1615769834,8,El Coro,Martin Espada,Poetry,Fiction & Literature
1672915316,8,A Loving Voice II: A Caregiver's Book of More Read-Aloud Stories for the Elderly,Carolyn Banks,Poetry - General & Miscellaneous,Fiction & Literature
7984894668,8,A Loving Voice: A Caregiver's Book of Read-Aloud Stories for the Elderly,Carolyn Banks,Poetry - General & Miscellaneous,Fiction & Literature
3326818851,8,Georgia Cowboy Poets,David Fillingim,Poetry - General & Miscellaneous,Fiction & Literature
4738637277,8,100 Best-Loved Poems,Philip Smith,Poetry Anthologies,Fiction & Literature
9606976445,8,"African-American Poetry: An Anthology, 1773-1930",Joan R. Sherman,Poetry Anthologies,Fiction & Literature
8925326767,8,"The Norton Anthology of Poetry, Shorter 5th Edition",Margaret Ferguson,Poetry Anthologies,Fiction & Literature
8054427436,8,The Best American Poetry 2010,Amy Gerstler,Poetry Anthologies,Fiction & Literature
3901283312,8,The Best Loved Poems of the American People,Hazel Felleman,Poetry Anthologies,Fiction & Literature
8052470680,8,The Norton Anthology of Poetry,Margaret Ferguson,Poetry Anthologies,Fiction & Literature
3461851873,8,"Poems, Poets, Poetry: An Introduction and Anthology",Helen Vendler,Poetry Anthologies,Fiction & Literature
6405045502,8,The Vintage Book of Contemporary American Poetry,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
2353571377,8,100 Best African American Poems with CD,Nikki Giovanni,Poetry Anthologies,Fiction & Literature
1386996924,8,The Voice That Is Great within Us: American Poetry of the Twentieth Century,Hayden Carruth,Poetry Anthologies,Fiction & Literature
7440051963,8,Poems That Touch the Heart,A.L. Alexander,Poetry Anthologies,Fiction & Literature
2644259476,8,Unsettling America: An Anthology of Contemporary Multicultural Poetry,Maria Mazziotti Gillan,Poetry Anthologies,Fiction & Literature
7041273965,8,Black Nature,Camille T. Dungy,Poetry Anthologies,Fiction & Literature
2461660108,8,Best Remembered Poems,Martin Gardner,Poetry Anthologies,Fiction & Literature
9206102499,8,The Best American Poetry 2009,David Wagoner,Poetry Anthologies,Fiction & Literature
6439242277,8,The Four Seasons: Poems,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
2785268309,8,The Top 500 Poems,William Harmon,Poetry Anthologies,Fiction & Literature
4708940321,8,Poems of New York,Elizabeth Schmidt,Poetry Anthologies,Fiction & Literature
7431071089,8,Native American Songs and Poems: An Anthology,Brian Swann,Poetry Anthologies,Fiction & Literature
9089275611,8,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham Lewis,Poetry Anthologies,Fiction & Literature
6797354550,8,The Best American Poetry 2008,Charles Wright,Poetry Anthologies,Fiction & Literature
4174124090,8,After Frost: Anthol Poetry From N E,Henry Lyman,Poetry Anthologies,Fiction & Literature
6117574861,8,Rag and Bone Shop of the Heart: A Poetry Anthology,Robert Bly,Poetry Anthologies,Fiction & Literature
3234749906,8,Oxford Book of American Poetry,David Lehman,Poetry Anthologies,Fiction & Literature
1475646564,8,Soulscript: A Collection of Classic African American Poetry,June Jordan,Poetry Anthologies,Fiction & Literature
1721733936,8,The Vintage Book of African American Poetry,Michael S. Harper,Poetry Anthologies,Fiction & Literature
9706706257,8,Blues Poems (Everyman's Library Pocket Poets),Kevin Young,Poetry Anthologies,Fiction & Literature
3462049171,8,Anthology of Modern American Poetry,Cary Nelson,Poetry Anthologies,Fiction & Literature
4711642786,8,"A Patriot'S Handbook: Songs, Poems, Stories, And Speeches Celebrating The Land We Love",Caroline Kennedy,Poetry Anthologies,Fiction & Literature
6454285221,8,The Columbia Anthology of American Poetry,Jay Parini,Poetry Anthologies,Fiction & Literature
7513467985,8,The Jazz Poetry Anthology,Sascha Feinstein,Poetry Anthologies,Fiction & Literature
5748557057,8,Nineteenth-Century American Poetry,Various,Poetry Anthologies,Fiction & Literature
9484176739,8,Beat Poets,Carmela Ciuraru,Poetry Anthologies,Fiction & Literature
7703613876,8,Great American Prose Poems,David Lehman,Poetry Anthologies,Fiction & Literature
9823886697,8,Poets of World War II,Various,Poetry Anthologies,Fiction & Literature
5795181399,8,Orpheus and Company: Contemporary Poems on Greek Mythology,Deborah De Nicola,Poetry Anthologies,Fiction & Literature
2369808341,8,Poems That Live Forever,Hazel Felleman,Poetry Anthologies,Fiction & Literature
1360666966,8,Oxford Anthology of African American Poetry,Arnold Rampersad,Poetry Anthologies,Fiction & Literature
2006122712,8,The Wind Shifts: New Latino Poetry,Francisco Arag&#243;n,Poetry Anthologies,Fiction & Literature
1221331379,8,Slamma Lamma Ding Dong: An Anthology by Nebraska's Slam Poets,J. M. Huscher,Poetry Anthologies,Fiction & Literature
6508208905,8,The Best American Poetry 2003,Yusef Komunyakaa,Poetry Anthologies,Fiction & Literature
1086073478,8,"New Oxford Book of American Verse, Vol. 1",Richard Ellmann,Poetry Anthologies,Fiction & Literature
2421740988,8,Poets of the Civil War,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
9067429348,8,The Best American Poetry 2005,Paul Muldoon,Poetry Anthologies,Fiction & Literature
8310826644,8,Every Shut Eye Ain't Asleep; An Anthology of Poetry by African Americans since 1945,Michael S. Harper,Poetry Anthologies,Fiction & Literature
9659644283,8,Thom Pain (based on nothing),Will Eno,Scenes and Monologues,Fiction & Literature
9713052333,8,Bandana Republic: A Literary Anthology by Gang Members and Their Affliliates,Louis Reyes Rivera,Settings & Atmosphere - Fiction,Fiction & Literature
6785064009,8,The Caine Prize for African Writing 2010: 11th Annual Collection,The Caine Prize for African Writing,Short Story Anthologies,Fiction & Literature
2902940211,8,The Caine Prize 2009: The Caine Prize for African Writing 10th Annual Collection,New Internationalist,Short Story Anthologies,Fiction & Literature
2113942235,8,Seventh Street Alchemy 2004: A Selection of Works from the Caine Prize for African Writing,Jacana Media,Short Story Anthologies,Fiction & Literature
7084817599,8,Jambula Tree and other stories: The Caine Prize for African Writing 8th Annual Collection,Monica Arac de Nyeko,Short Story Anthologies,Fiction & Literature
7333276828,8,The Best American Nonrequired Reading 2009,Dave Eggers,Short Story Anthologies,Fiction & Literature
8457442863,8,The Gift of Love,Lori Foster,Short Story Anthologies,Fiction & Literature
4810246279,8,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster,Short Story Anthologies,Fiction & Literature
1989029985,8,American Short Stories,Bert Hitchcock,Short Story Anthologies,Fiction & Literature
8367631448,8,Sudden Fiction Latino: Short-Short Stories from the United States and Latin America,Robert Shapard,Short Story Anthologies,Fiction & Literature
7196829576,8,The Signet Classic Book of American Short Stories,Burton Raffel,Short Story Anthologies,Fiction & Literature
5830545571,8,Erotique Noire: Black Erotica,Miriam Decosta-Willis,Short Story Anthologies,Fiction & Literature
9607760103,8,The Haves and Have Nots: 30 Stories about Money and Class in America,Barbara H. Solomon,Short Story Anthologies,Fiction & Literature
1112300067,8,Up All Night: Adventures in Lesbian Sex,Stacy Bias,Short Story Anthologies,Fiction & Literature
3193913864,8,American Short Story and Its Writer: An Anthology,Ann Charters,Short Story Anthologies,Fiction & Literature
4101584710,8,The Best American Nonrequired Reading 2008,Dave Eggers,Short Story Anthologies,Fiction & Literature
3337057245,8,On Grandma's Porch: Stories and True Facts about Growing up Southern in the Good Old Days,Sandra Chastain,Short Story Anthologies,Fiction & Literature
7811631543,8,Best American Nonrequired Reading 2005,Dave Eggers,Short Story Anthologies,Fiction & Literature
1071291652,8,Black Silk: A Collection of African-American Erotica,Retha Powers,Short Story Anthologies,Fiction & Literature
7657608897,8,Brother to Brother: New Writings by Black Gay Men,Essex Hemphill,Short Story Anthologies,Fiction & Literature
5170620017,8,New Stories from the Southwest,D. Seth Horton,Short Story Anthologies,Fiction & Literature
5428851802,8,Loving in the War Years: Lo que nunca paso por sus labios,Cherrie Moraga,Short Story Collections (Single Author),Fiction & Literature
9268392627,8,A Whole Other Ball Game: Women's Literature on Women's Sport,Joli Sandoz,Women Authors - Literature Anthologies,Fiction & Literature
4902903913,8,If I Had My Life to Live Over,Sandra Martz,Women Authors - Literature Anthologies,Fiction & Literature
5994614562,8,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,Women Authors - Literature Anthologies,Fiction & Literature
7807569409,8,Infinite Divisions: An Anthology of Chicana Literature,Tey Diana Rebolledo,Women Authors - Literature Anthologies,Fiction & Literature
1950726429,8,Women's Worlds: The Mcgraw-Hill Anthology of Women's Writing,Robyn Warhol-Down,Women Authors - Literature Anthologies,Fiction & Literature
7496175023,8,Montana Women Writers: A Geography of the Heart,Farcountry Press,Women Authors - Literature Anthologies,Fiction & Literature
3508448666,8,"Damage Control: Women on the Therapists, Beauticians, and Trainers Who Navigate Their Bodies",Emma Forrest,Women Authors - Literature Anthologies,Fiction & Literature
8866734234,8,"The Wadsworth Themes American Literature Series, 1945-Present, Theme 18: Class Conflicts and the American Dream",Jay Parini,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
8307061057,8,Glencoe Literature: American Literature: The Reader's Choice,Jeffrey D. Wilhelm,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
2207082582,8,Contemporary U. S. Latino a Literary Criticism,Lyn Di Iorio Sandin,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
7302485624,8,Paradise Road: Jack Kerouac's Lost Highway and My Search for America,Jay Atkinson,20th Century American Literature - Post WWII - Literary Criticism,Fiction & Literature
8506673492,8,Land Apart: A South African Reader,Various,African Literature Anthologies,Fiction & Literature
3857854569,8,Love Child,Gcina Mhlophe,African Literature Anthologies,Fiction & Literature
1360413087,8,The Rienner Anthology of African Literature,Anthonia C. Kalu,African Literature Anthologies,Fiction & Literature
2001240870,8,Glass Jars among Trees,Arja Salafranca,African Literature Anthologies,Fiction & Literature
4273559934,8,Running Towards Us: New Writing from South Africa,Isabel Balseiro,African Literature Anthologies,Fiction & Literature
9061757638,8,Among the Blacks,Ron Padgett,African Literature Anthologies,Fiction & Literature
1831818989,8,The Lost Algonquin Round Table,Nat Benchley,American & Canadian Literature,Fiction & Literature
9900902039,8,"Women of the Beat Generation: The Writers, Artists and Muses at the Heart of a Revolution",Brenda Knight,American & Canadian Literature,Fiction & Literature
3557394747,8,American Gothic: An Anthology 1787-1916 (Blackwell Anthologies Series),Crow,American & Canadian Literature,Fiction & Literature
7628503844,8,The Best American Essays 2009,Mary Oliver,American Essays,Fiction & Literature
1680411513,8,The Best American Essays of the Century,Joyce Carol Oates,American Essays,Fiction & Literature
9958684272,8,The Best American Essays 2008,Adam Gopnik,American Essays,Fiction & Literature
1933600451,8,The Best American Nonrequired Reading 2007,Dave Eggers,American Essays,Fiction & Literature
4013525553,8,Sticks and Stones and Other Student Essays,Ruthe Thompson,American Essays,Fiction & Literature
8862779049,8,Brooklyn Was Mine,Chris Knutsen,American Essays,Fiction & Literature
6729248400,8,Selected Works,Ralph Waldo Emerson,American Essays,Fiction & Literature
9804977790,8,Florida Frenzy,Harry E. Crews,American Essays,Fiction & Literature
6890661468,8,The Best American Short Stories 2003,Walter Mosley,American Fiction,Fiction & Literature
6978491618,8,The Best American Short Stories 2004,Lorrie Moore,American Fiction,Fiction & Literature
7522875465,8,The Best American Short Stories 2005,Michael Chabon,American Fiction,Fiction & Literature
7021941414,8,The Complete Works of Kate Chopin,Kate Chopin,American Fiction,Fiction & Literature
6775718602,8,The Best American Short Stories 2001,Barbara Kingsolver,American Fiction,Fiction & Literature
6727153975,8,The Best American Short Stories 2002,Sue Miller,American Fiction,Fiction & Literature
2791750565,8,"Writings: The Autobiography of an Ex-Colored Man, Along This Way, Essays and Editorials, Selected Poems",James Weldon Johnson,American Fiction,Fiction & Literature
1850387543,8,The Portable Sixties Reader,Ann Charters,American Fiction & Literature Classics,Fiction & Literature
9906549381,8,The Best American Nonrequired Reading 2010,Dave Eggers,American Literature Anthologies,Fiction & Literature
7929886866,8,"The Norton Anthology of American Literature, Shorter Seventh Edition, One-Volume Paperback",Wayne Franklin,American Literature Anthologies,Fiction & Literature
3524330793,8,"The Norton Anthology of American Literature, Package 2: Volumes C, D, and E",Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
2845914774,8,Couldn't Keep It to Myself: Testimonies from Our Imprisoned Sisters,Wally Lamb,American Literature Anthologies,Fiction & Literature
9974129785,8,The Norton Anthology of American Literature: Volume A: Beginnings to 1820,Wayne Franklin,American Literature Anthologies,Fiction & Literature
1005765453,8,Norton Anthology of Literature by Women: The Traditions in English,Sandra M. Gilbert,American Literature Anthologies,Fiction & Literature
8115985957,8,The American Tradition in Literature (concise) book alone,George Perkins,American Literature Anthologies,Fiction & Literature
7530327628,8,The Norton Anthology of American Literature: Volume C: 1865-1914,Arnold Krupat,American Literature Anthologies,Fiction & Literature
8509650025,8,Concise Anthology of American Literature,James Leonard,American Literature Anthologies,Fiction & Literature
4399823636,8,"The Heath Anthology of American Literature: Contemporary Period (1945 To The Present), Volume E",Paul Lauter,American Literature Anthologies,Fiction & Literature
5091150995,8,"The Harper American Literature, Single Volume Edition",Donald McQuade,American Literature Anthologies,Fiction & Literature
6331500760,8,Writing New York: A Literary Anthology,Phillip Lopate,American Literature Anthologies,Fiction & Literature
1219098705,8,The Norton Anthology of American Literature: Volume D: 1914-1945,Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
5306878120,8,"The American Tradition in Literature, Volume 1(book alone)",George Perkins,American Literature Anthologies,Fiction & Literature
8685360576,8,The Outlaw Bible of American Literature,Alan Kaufmann,American Literature Anthologies,Fiction & Literature
2747109931,8,Spider Woman's Granddaughters: Traditional Tales and Contemporary Writing by Native American Women,Paula Gunn Allen,American Literature Anthologies,Fiction & Literature
6604123788,8,True Crime: An American Anthology,Harold Schechter,American Literature Anthologies,Fiction & Literature
7042330070,8,"Anthology of American Literature, Volume I",George McMichael,American Literature Anthologies,Fiction & Literature
1657452452,8,"The Heath Anthology of American Literature: Modern Period (1910?1945), Volume D",Kirk Curnutt,American Literature Anthologies,Fiction & Literature
3263981770,8,The American Transcendentalists: Essential Writings,Lawrence Buell,American Literature Anthologies,Fiction & Literature
9392360184,8,"The American Tradition in Literature, Volume 2 (book alone)",George Perkins,American Literature Anthologies,Fiction & Literature
5099273465,8,The Butterfly's Way: Voices from the Haitian Dyaspora in the United States,Edwidge Danticat,American Literature Anthologies,Fiction & Literature
3781941881,8,Bedford Anthology of American Literature: Volume Two: 1865 to Present,Susan Belasco,American Literature Anthologies,Fiction & Literature
1338389097,8,"The Vietnam War in American Stories, Songs, and Poems",H. Bruce Franklin,American Literature Anthologies,Fiction & Literature
8601845352,8,"American Literature, Volume II (Penguin Academics Series)",William E. Cain,American Literature Anthologies,Fiction & Literature
4498032180,8,Boricuas: Influential Puerto Rican Writings--- An Anthology,Roberto Santiago,American Literature Anthologies,Fiction & Literature
1836586501,8,Short Story Masterpieces,Robert Penn Warren,American Literature Anthologies,Fiction & Literature
3504185503,8,"The Heath Anthology of American Literature, Concise Edition",Paul Lauter,American Literature Anthologies,Fiction & Literature
5500446661,8,Out of Her Mind: Women Writing on Madness,Rebecca Shannonhouse,American Literature Anthologies,Fiction & Literature
2990319481,8,Growing Up in the South: An Anthology of Modern Southern Literature,Suzanne Jones,American Literature Anthologies,Fiction & Literature
5815542662,8,The Norton Anthology of American Literature: Volume E: 1945 to the Present,Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
8476349304,8,Witnessing Lynching: American Writers Respond,Anne P. Rice,American Literature Anthologies,Fiction & Literature
8090399145,8,Literary Nevada: Writings from the Silver State,Cheryll Glotfelty,American Literature Anthologies,Fiction & Literature
8076455595,8,The Heath Anthology of American Literature: Volume B: Early Nineteenth Century (1800-1865),Paul Lauter,American Literature Anthologies,Fiction & Literature
8457336891,8,"Love, Castro Street: Reflections of San Francisco",Katherine V. Forrest,American Literature Anthologies,Fiction & Literature
6295198409,8,Rising Voices,Arlene Hirschfelder,American Literature Anthologies,Fiction & Literature
5041475620,8,"American Literature (Penguin Academics Series), Vol. 1",William E. Cain,American Literature Anthologies,Fiction & Literature
4010776485,8,A Hallowe'en Anthology: Literary and Historical Writings over the Centuries,Lisa Morton,American Literature Anthologies,Fiction & Literature
7166023381,8,The Last Best Place: A Montana Anthology,William Kittredge,American Literature Anthologies,Fiction & Literature
2034413102,8,Growing up Poor: A Literary Anthology,Robert Coles,American Literature Anthologies,Fiction & Literature
2148320982,8,The Beat Book: Writings from the Beat Generation,Anne Waldman,American Literature Anthologies,Fiction & Literature
8490718045,8,No Walls of Stone: An Anthology of Literature by Deaf and Hard of Hearing Writers,Jill Jepson,American Literature Anthologies,Fiction & Literature
1243059435,8,Riding Low on Streets of Gold,Judith Ortiz Cofer,American Literature Anthologies,Fiction & Literature
8501750739,8,Voices in First Person: Reflections on Latino Identity,Lori Marie Carlson,American Literature Anthologies,Fiction & Literature
9106694915,8,Writing Los Angeles: A Literary Anthology,David L. Ulin,American Literature Anthologies,Fiction & Literature
9426806255,8,American Austen: The Forgotten Writing of Agnes Repplier,Agnes Repplier,American Literature Anthologies,Fiction & Literature
7665451527,8,Bold Words: A Century of Asian American Writing,Rajini Srikanth,American Literature Anthologies,Fiction & Literature
7946685337,8,Through the Eye of the Deer: An Anthology of Native American Women Writers,Carolyn Dunn,American Literature Anthologies,Fiction & Literature
1285151389,8,Daughters Of Decadence,Elaine Showalter,American Literature Anthologies,Fiction & Literature
5850665270,8,"American Tradition in Literature : With American Ariel, Vol. 2",George Perkins,American Literature Anthologies,Fiction & Literature
3557267948,8,"Literatura Chicana, 1965-1995: An Anthology in Spanish, English, and Calo, Vol. 191",Garland,American Literature Anthologies,Fiction & Literature
8791315445,8,"Richard Wright: Early Works (Lawd Today!, Uncle Tom's Children, Native Son)",Richard Wright,American Literature Anthologies,Fiction & Literature
9095516399,8,The Heath Anthology of American Literature: Volume E: Contemporary Period (1945 to the Present),Paul Lauter,American Literature Anthologies,Fiction & Literature
2647632058,8,The Best of Bamboo Ridge,Eric Chock,American Literature Anthologies,Fiction & Literature
1526424352,8,Listen Here: Women Writing in Appalachia,Sandra L. Ballard,American Literature Anthologies,Fiction & Literature
2781950391,8,This Bridge We Call Home: Radical Visions for Transformation,Gloria E. Anzaldua,American Literature Anthologies,Fiction & Literature
3680555612,8,Santa Fe Nativa: A Collection of Nuevomexicano Writing,Rosalie C. Otero,American Literature Anthologies,Fiction & Literature
8215052780,8,Crazy Woman Creek: Women Rewrite the American West,Nancy Curtis,American Literature Anthologies,Fiction & Literature
9059274532,8,Circle of Women: An Anthology of Contemporary Western Women Writers,Kim Barnes,American Literature Anthologies,Fiction & Literature
7551520518,8,American Reader,Kathy-jo Wargin,American Literature Anthologies,Fiction & Literature
2794240041,8,"Traditions in World Literature: Literature of Africa, Softcover Student Edition",McGraw-Hill,Anthologies,Fiction & Literature
5165061205,8,Basali!: Stories by and about Women in Lesotho,K. Limakatso Kendall,Anthologies,Fiction & Literature
4568841187,8,How God Fix Jonah,Lorenz Graham,Bible - Stories,Fiction & Literature
2821500641,8,Of Suffocated Hearts and Tortured Souls: Seeking Subjecthood through Madness in Francophone Women's,ValZrie Orlando,Caribbean Fiction & Prose Literature - Literary Criticism,Fiction & Literature
1458619699,8,Uncle Remus: His Songs and His Sayings,Joel Chandler Harris,Children's Fiction,Fiction & Literature
5587513354,8,American Fantastic Tales Boxed Set,Peter Straub,Fiction,Fiction & Literature
6346808210,8,The Portable Jack Kerouac,Jack Kerouac,Fiction,Fiction & Literature
9825903899,8,The Vietnam Reader: The Definitive Collection of American Fiction and Nonfiction on the War,Stewart O'Nan,Fiction,Fiction & Literature
5009991841,8,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Gloria Bird,Fiction,Fiction & Literature
4257372197,8,Longman Anthology of Women's Literature,Mary K. DeShazer,Fiction,Fiction & Literature
7904576663,8,The Best of the West: An Anthology of Classic Writing from the American West,Tony Hillerman,Fiction,Fiction & Literature
8375371379,8,Atop an Underwood: Early Stories and Other Writings,Jack Kerouac,Fiction,Fiction & Literature
2378489594,8,American Fantastic Tales: Terror and the Uncanny from Poe to the Pulps,Peter Straub,Fiction,Fiction & Literature
9359421761,8,"Freedom in This Village: Twenty-Five Years of Black Gay Men's Writing, 1979 to the Present",E. Lynn Harris,Fiction,Fiction & Literature
7187138851,8,Don't Squat With Yer Spurs On!: A Cowboy's Guide to Life,Texas Bix Bender,Fiction,Fiction & Literature
1367463477,8,Word Virus,William S. Burroughs,Fiction,Fiction & Literature
9506518848,8,American Fantastic Tales: Terror and the Uncanny from the 1940s to Now,Peter Straub,Fiction,Fiction & Literature
8806475288,8,"Friction, Volume 7: Best Gay Erotic Fiction",Jesse Grant,Fiction,Fiction & Literature
9836977425,8,Impossible Princess,Kevin Killian,Fiction,Fiction & Literature
8441453495,8,More Mirth of a Nation: The Best Contemporary Humor,Michael J. Rosen,Fiction,Fiction & Literature
5201190813,8,Modernism: An Anthology,Lawrence Rainey,Modernism - Literary Movements,Fiction & Literature
6704374654,8,Ethnic Modernism,Werner Sollors,Modernism - Literary Movements,Fiction & Literature
2215400888,8,American Earth: Environmental Writing Since Thoreau,Bill McKibben,Natural Literature & History,Fiction & Literature
2079031680,8,Down Time: Great Writers on Diving,Ed Kittrell,Nautical & Maritime Fiction,Fiction & Literature
7628063191,8,The Poets Laureate Anthology,Elizabeth Hun Schmidt,Poetry,Fiction & Literature
2970791413,8,Best Poems of the English Language: From Chaucer Through Robert Frost,Harold Bloom,Poetry,Fiction & Literature
6383892121,8,Six American Poets: An Anthology,Joel Conarroe,Poetry,Fiction & Literature
2173644130,8,Great Love Poems,Shane Weller,Poetry,Fiction & Literature
8280325818,8,I Am the Darker Brother: An Anthology of Modern Poems by African Americans,Arnold Adoff,Poetry,Fiction & Literature
4964563521,8,Bum Rush the Page: A Def Poetry Jam,Tony Medina,Poetry,Fiction & Literature
9285405680,8,The Unswept Path: Contemporary American Haiku,John Brandi,Poetry,Fiction & Literature
7686927212,8,Poems from the Women's Movement,Honor Moore,Poetry,Fiction & Literature
1371702282,8,The Classic Hundred Poems: All-Time Favorites,William Harmon,Poetry,Fiction & Literature
5783252483,8,Three Centuries of American Poetry,Allen Mandelbaum,Poetry,Fiction & Literature
3760114541,8,The Palm of My Heart: Poetry by African American Children,Davida Adedjouma,Poetry,Fiction & Literature
5400110095,8,Postmodern American Poetry: A Norton Anthology,Paul Hoover,Poetry,Fiction & Literature
6716038036,8,The New Anthology of American Poetry: Volume II: Modernisms: 1900-1950,Steven Gould Axelrod,Poetry,Fiction & Literature
8394603406,8,The Color of Gratitude: And Other Spiritual Surprises,Robert Morneau,Poetry,Fiction & Literature
3922612876,8,The Best American Erotic Poems: From 1800 to the Present,David Lehman,Poetry,Fiction & Literature
4050182490,8,Best New Poets: 50 Poems from Emerging Writers,Kim Addonizio,Poetry,Fiction & Literature
9955412650,8,The Best American Poetry 2007,Heather McHugh,Poetry,Fiction & Literature
9019244938,8,The Best American Poetry 2006,Billy Collins,Poetry,Fiction & Literature
1017707722,8,The Best American Poetry 2010,Amy Gerstler,Poetry,Fiction & Literature
1295193249,8,American Negro Poetry,Arna Bontemps,Poetry,Fiction & Literature
2446268971,8,100 Poems by 100 Poets,Harold Pinter,Poetry,Fiction & Literature
1124225082,8,American Sonnets: An Anthology,David Bromwich,Poetry,Fiction & Literature
4667938159,8,The Best American Poetry 2009,David Wagoner,Poetry,Fiction & Literature
6850303540,8,Another Way to Dance: Contemporqary Asian Poetry from Canada and the United States,Cyril Dabydeen,Poetry,Fiction & Literature
3948063393,8,"The New Anthology of American Poetry: Volume I: Traditions and Revolutions, Beginnings to 1900",Steven Gould Axelrod,Poetry,Fiction & Literature
8947825842,8,Modern American Prose: Fifteen Writers + 15,John Clifford,Poetry,Fiction & Literature
6019550413,8,For a Living: The Poetry of Work,Nicholas Coles,Poetry,Fiction & Literature
9761137970,8,The Classic Hundred Poems: All-Time Favorites,William Harmon,Poetry,Fiction & Literature
6810589315,8,Caroling Dusk,Countee Cullen,Poetry,Fiction & Literature
7420960977,8,Starting Today: 100 Poems for Obama's First 100 Days,Rachel Zucker,Poetry,Fiction & Literature
2352267304,8,The Book of American Negro Poetry,James Weldon Johnson,Poetry,Fiction & Literature
5983939652,8,Common Wealth,Marjorie Maddox,Poetry,Fiction & Literature
5284495976,8,El Coro,Martin Espada,Poetry,Fiction & Literature
5062916349,8,A Loving Voice II: A Caregiver's Book of More Read-Aloud Stories for the Elderly,Carolyn Banks,Poetry - General & Miscellaneous,Fiction & Literature
4644328233,8,A Loving Voice: A Caregiver's Book of Read-Aloud Stories for the Elderly,Carolyn Banks,Poetry - General & Miscellaneous,Fiction & Literature
6995340716,8,Georgia Cowboy Poets,David Fillingim,Poetry - General & Miscellaneous,Fiction & Literature
7476918644,8,100 Best-Loved Poems,Philip Smith,Poetry Anthologies,Fiction & Literature
3173317502,8,"African-American Poetry: An Anthology, 1773-1930",Joan R. Sherman,Poetry Anthologies,Fiction & Literature
6203070769,8,"The Norton Anthology of Poetry, Shorter 5th Edition",Margaret Ferguson,Poetry Anthologies,Fiction & Literature
2286093306,8,The Best American Poetry 2010,Amy Gerstler,Poetry Anthologies,Fiction & Literature
4506629101,8,The Best Loved Poems of the American People,Hazel Felleman,Poetry Anthologies,Fiction & Literature
6722718168,8,The Norton Anthology of Poetry,Margaret Ferguson,Poetry Anthologies,Fiction & Literature
1806655841,8,"Poems, Poets, Poetry: An Introduction and Anthology",Helen Vendler,Poetry Anthologies,Fiction & Literature
